         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
       HD2796               HD   2796 --     -- -2.88 -1.53 -1.92  -2.04  -2.24   -3.1  -2.03  -2.12  -2.36  -2.16    --  -2.69  -2.89  -2.45   -2.4  -2.52  -2.19     --     --  -2.12 -2.69  -2.37     --     --     --     --     --     --  -2.66   -2.5  -2.41  -2.22  -2.52  -2.36  -2.37  -2.47     --  -2.42  -2.68  -2.35     --  -2.36     --     --     --     --     --     --     --     --    --
       HD3179               HD   3179 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --   -0.7     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HIP3086               HD   3628 --     --    --    --    --  -0.06   0.04  -0.01   0.05   -0.1     --   0.05 -0.15  -0.08     --  -0.15     --  -0.12     --     --     --     -- -0.19  -0.22     --     --     --     --     --     --  -0.24     --     --     --     --     --   0.02     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
       HD4306               HD   4306 --     -- -2.65    --    --     --  -2.35  -3.43  -2.25  -2.37   -2.7   -2.4 -2.69  -2.67  -3.35  -2.88  -2.67  -2.89     --     --     --  -2.95  -3.2   -2.8     --     --     --     --     --     --  -4.02  -3.65     --     --     --     --  -3.48     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
       HD5426               HD   5426 R1     -- -2.43    --    --  -2.17  -2.23  -2.24  -2.29  -1.93  -2.46  -2.01  -2.4   -2.5  -2.79  -2.39  -2.63  -2.62     --     --     --  -2.15 -2.36  -1.61     --     --     --     --     --     --  -2.53  -2.29  -2.29     --  -1.82     --   -1.9     --     --  -1.39     --     --     --     --     --     --     --     --     --     --     --     --    --
       HD6268               HD   6268 R1     -- -3.17    --    --     --  -2.16  -3.18  -2.05  -2.25  -2.64  -2.33 -2.51  -2.44  -2.94  -2.62  -2.51  -2.82     --     --     --  -2.51 -2.78  -2.48     --     --     --     --  -2.55     --  -2.63  -2.42  -2.46  -2.26  -2.31  -2.23  -2.08  -2.08  -2.45   -2.1     --  -2.12  -2.32  -2.17     --     --     --  -2.25     --     --     --  -1.95 -2.09
      HIP5458               HD   6833 --     --    --    --    --  -1.01  -0.61  -0.86  -0.67  -0.65     --  -0.85  -1.0  -1.01     --  -1.02     --  -0.99     --     --     --     -- -1.22  -0.54     --     --     --     --     --     --  -1.01     --     --     --     --     --  -0.49     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HIP6710               HD   8724 --     --    --    --    --   -1.8  -1.31  -1.69  -1.29   -1.4     --  -1.56  -1.8  -1.85     --  -1.81     --  -1.79     --     --     --     -- -1.98   -1.7     --     --     --     --     --     --  -1.91     --     --     --     --     --  -1.43     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD13979               HD  13979 --     --    --    --    --  -2.78  -2.35  -2.86  -2.16   -2.3  -2.76  -2.42 -1.92  -2.66  -2.98  -2.63  -2.74  -2.55     --     --     --  -3.54 -3.35     --     --     --     --     --     --     --  -3.36     --     --     --     --     --  -2.75     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP11349               HD  15096 --     --    --    --    --  -0.16   -0.1  -0.08  -0.17  -0.18     --  -0.09  -0.1  -0.27     --  -0.27     --  -0.26     --     --     --     --  0.76   0.73     --     --     --     --     --     --   0.62     --     --     --     --     --    0.0     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD17072               HD  17072 --     --    --    --  -0.4  -1.01  -0.64  -0.72  -0.62  -0.61  -1.04  -0.73 -1.01     --     --  -0.98     --  -1.05     --     --     --     --    --     --     --     --     --     --     --     --  -0.44     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP14594               HD  19445 --    1.2    --    --    --  -2.09  -1.63     --  -1.36  -1.76     --  -1.69    --  -2.15     --  -2.11     --  -2.05     --     --     --     --  -2.2     --     --     --     --     --     --     --  -2.32     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP15394               HD  20512 --   0.29    --    --    --  -0.19  -0.09  -0.03  -0.09  -0.15     --  -0.24 -0.21  -0.18     --  -0.28     --  -0.13     --     --     --     -- -0.47  -0.28     --     --     --     --     --     --  -0.44     --     --     --     --     --  -0.28     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP16214               HD  21581 --  -0.12    --    --    --  -1.73  -1.15  -1.51  -1.22  -1.31     --  -1.35 -1.72  -1.79     --  -1.72     --  -1.69     --     --     --     -- -1.79  -1.45     --     --     --     --     --     --  -1.76     --     --     --     --     --  -1.24     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP17085               HD  22785 --     --    --    --    --  -0.14  -0.23     --   0.02  -0.12     --     -- -0.02     --     --   -0.2     --  -0.19     --     --     --     --    --     --     --     --     --     --     --     --   0.09     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP18915               HD  25329 --     --    --    --    --  -1.62  -1.49  -1.36  -1.22  -1.47     --  -1.43 -1.69  -1.86     --  -1.83     --  -1.75     --     --     --     -- -1.65  -1.04     --     --     --     --     --     --  -1.79     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP18995               HD  25532 --     --    --    --    --  -1.22   -0.7     --  -0.68  -0.97     --  -0.89 -1.21  -1.31     --  -1.24     --  -1.21     --     --     --     -- -1.28  -0.92     --     --     --     --     --     --   -0.8     --     --     --     --     --  -0.88     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP19378               HD  26297 --     --    --    --    --  -1.97   -1.3  -1.56  -1.35  -1.42     --  -1.36  -1.7  -1.78     --  -1.71     --  -1.75     --     --     --     -- -1.94  -1.37     --     --     --     --     --     --  -1.83     --     --     --     --     --  -1.71     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP21609               HD  29907 --   0.19    --    --    --  -1.92  -1.44     --     --  -1.35     --  -1.06 -1.64     --     --  -1.74     --  -1.78     --     --     --     --    --     --     --     --     --     --     --     --  -2.11     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP28188               HD  40057 --   1.41    --    --    --  -0.51   -0.6  -0.66  -0.45  -0.58     --  -0.41 -0.57  -0.59     --   -0.6     --  -0.62     --     --     --     -- -0.62     --     --     --     --     --     --     --  -0.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP29992               HD  44007 --     --    --    --    --   -1.7   -1.4     --  -1.17  -1.41     --  -1.39 -1.67  -1.97     --  -1.69     --  -1.71     --     --     --     --    --     --     --     --     --     --     --     --  -2.03     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP30668               HD  45282 --     --    --    --    --  -1.63  -1.27     --  -1.14  -1.21     --  -1.28 -1.48  -1.58     --  -1.48     --  -1.54     --     --     --     --    --     --     --     --     --     --     --     --  -1.55     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD49301               HD  49301 --     --    --    --  -0.5  -0.52  -0.47  -0.51  -0.56  -0.52     --   -0.5 -0.58  -0.55     --  -0.82     --  -0.77     --     --     --     --    --     --     --     --     --     --     --     --  -0.83     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP34146               HD  53545 --   1.68    --    --    --  -0.32  -0.32   -0.5  -0.16  -0.31     --  -0.13 -0.21     --     --  -0.38     --  -0.29     --     --     --     --    --     --     --     --     --     --     --     --   -0.4     --     --     --     --     --  -0.26     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP34548               HD  53871 --   1.46    --    --    --  -0.29  -0.39   -0.4  -0.27  -0.36     --  -0.23 -0.37  -0.36     --  -0.44     --   -0.4     --     --     --     -- -0.48  -0.38     --     --     --     --     --     --  -0.38     --     --     --     --     --  -0.12     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD61902               HD  61902 --     --    --    -- -0.51  -0.52  -0.61  -0.59  -0.56  -0.56     --     -- -0.55  -0.82     --  -0.71     --  -0.65     --     --     --     --    --     --     --     --     --     --     --     --  -0.79     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD63791               HD  63791 --     --    --    --    --  -1.75  -1.01     --  -1.28  -1.25  -1.59  -1.31 -1.66  -1.77  -2.11   -1.7   -1.5  -1.72  -1.63     --     --   -1.8 -1.93  -1.57     --     --     --     --     --     --  -1.76  -1.83  -1.84     --  -1.54  -1.43  -1.64     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP38625               HD  64606 --     --    --    --    --  -0.75  -0.54  -0.56  -0.55  -0.62     --  -0.51 -0.67  -0.79     --  -0.84     --  -0.79     --     --     --     -- -0.77  -0.63     --     --     --     --     --     --  -1.02     --     --     --     --     --  -0.58     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD74462               HD  74462 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -1.62 -1.67  -1.52     --     --     --     --     --     --  -1.67   -1.5     --     --  -1.07     --  -1.25     --     --  -1.07     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP44116               HD  76910 --   1.28    --    --    --  -0.43  -0.43  -0.53  -0.32  -0.45     --  -0.43 -0.32   -0.6     --  -0.56     --  -0.53     --     --     --     -- -0.62  -0.63     --     --     --     --     --     --  -0.47     --     --     --     --     --  -0.63     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP44919               HD  78737 --     --    --    --    --  -0.37   -0.6     --  -0.26  -0.53     --     --    --  -0.68     --  -0.63     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.67     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD78747               HD  78747 --     --    --    -- -0.21  -0.51  -0.43  -0.45   -0.5  -0.52     --     -- -0.52  -0.76     --   -0.8     --  -0.72     --     --     --     --    --     --     --     --     --     --     --     --  -1.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD79601               HD  79601 --     --    --    --  -0.2  -0.46  -0.37  -0.37  -0.43   -0.5     --  -0.38 -0.46   -0.7     --  -0.74     --  -0.65     --     --     --     --    --     --     --     --     --     --     --     --  -1.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD80863               HD  80863 --     --    --    -- -0.18  -0.34   -0.3  -0.32  -0.36  -0.48     --  -0.37 -0.46  -0.54     --  -0.61     --  -0.55     --     --     --     --    --     --     --     --     --     --     --     --  -0.93     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP47139               HD  83212 --     --    --    --    --  -1.55  -0.94     --   -1.0  -1.17     --   -1.1 -1.45   -1.6     --  -1.44     --  -1.43     --     --     --     --    --     --     --     --     --     --     --     --  -1.35     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP47640               HD  83888 --     --    --    --    --  -0.06  -0.12   -0.1   0.02  -0.05     --  -0.01  0.12  -0.01     --  -0.06     --   -0.1     --     --     --     --   0.1   0.01     --     --     --     --     --     --   0.24     --     --     --     --     --  -0.08     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD85773               HD  85773 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     -- -2.64  -2.27     --     --     --     --     --     --   -2.9  -2.15     --     --  -2.09     --  -2.13     --     --  -1.88     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP49371               HD  87140 --     --    --    --    --   -1.7  -1.52     --  -1.31  -1.54     --  -1.47 -1.91  -2.16     --  -1.93     --  -1.82     --     --     --     --    --     --     --     --     --     --     --     --  -1.76     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD88609               HD  88609 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --  -3.06     --     --  -2.64     --     --  -3.07 -3.19  -2.82  -3.18  -2.88  -2.66     --  -2.92  -2.97  -3.89  -3.85   -3.6  -2.92  -3.53  -3.37  -3.41   -3.9     --  -3.95     --  -3.71     --  -3.78     --     --     --     --     --     --     --     --    --
      HD93529               HD  93529 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -1.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP55022               HD  97916 --     --    --    --    --  -0.62  -0.52     --  -0.37  -0.58     --  -0.39    --  -0.94     --  -0.88     --     --     --     --     --     --    --  -0.83     --     --     --     --     --     --     --     --     --     --     --     --  -0.91     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HD99682               HD  99682 --     --    --    -- -0.25  -0.24  -0.42   -0.4  -0.34  -0.37     --     -- -0.38  -0.42     --  -0.45     --  -0.44     --     --     --     --    --     --     --     --     --     --     --     --  -0.48     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD101976               HD 101976 --     --    --    -- -0.22  -0.31  -0.37   -0.3  -0.34   -0.4     --     -- -0.44  -0.45     --  -0.49     --  -0.51     --     --     --     --    --     --     --     --     --     --     --     --  -0.71     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD102200               HD 102200 --     --    --    -- -0.82  -1.21  -1.06     --  -1.02  -1.01     --     --    --     --     --  -1.23     --  -1.21     --     --     --     --    --     --     --     --     --     --     --     --  -1.42     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD103545               HD 103545 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -2.23     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD104893               HD 104893 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -1.94     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP59239               HD 105546 --     --    --    --    --  -1.34  -0.95     --  -0.98  -1.05     --  -1.15 -1.42  -1.42     --  -1.47     --  -1.46     --     --     --     --    --     --     --     --     --     --     --     --  -1.41     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP59330               HD 105755 --     --    --    --    --  -0.58   -0.5     --  -0.38  -0.56     --   -0.4    --  -0.71     --  -0.73     --  -0.72     --     --     --     --    --     --     --     --     --     --     --     --  -0.78     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD107752               HD 107752 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -2.98     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD108577               HD 108577 R1     --    --    --    --  -2.05  -1.74  -2.76  -1.52  -1.97  -2.34  -2.08 -2.38  -2.45   -2.6  -2.36  -2.41  -2.29   -2.0     --     --  -2.52 -2.73   -2.4     --     --     --     --  -2.26  -2.23  -2.53  -2.34  -2.63     --  -2.24  -2.11   -2.0  -2.18     --  -2.09     --  -2.01  -2.08  -1.94     --     --     --     --     --     --     --  -2.01    --
     HD110184               HD 110184 --     -- -3.06    --    --     --  -2.35  -3.34  -1.99  -2.21  -2.56  -2.37    --  -2.61  -2.76  -2.51  -2.71  -2.68     --     --     --  -2.53 -2.61  -2.33     --     --     --     --     --     --   -3.0  -2.86  -3.03  -3.04  -2.75  -2.59  -2.43  -2.92  -3.02  -2.54     --  -2.67  -2.82  -2.54     --     --     --     --     --     --     --  -2.52 -1.98
     HIP62882               HD 111980 --   1.12    --    --    --  -1.17  -0.78   -0.8  -0.75  -0.91     --  -0.92 -1.22  -1.27     --  -1.24     --  -1.18     --     --     --     -- -1.11  -0.91     --     --     --     --     --     --  -1.09     --     --     --     --     --   -1.0     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP64426               HD 114762 --   0.94    --    --    --  -0.56  -0.41  -0.56  -0.46   -0.6     --  -0.51 -0.64  -0.78     --   -0.8     --  -0.74     --     --     --     -- -0.93  -0.77     --     --     --     --     --     --  -0.89     --     --     --     --     --  -0.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD115444               HD 115444 R1     -- -2.97 -1.53 -2.09   -2.9  -2.47  -3.33  -2.49  -2.59  -2.87   -2.5 -2.79  -3.24  -3.53  -2.96  -2.75  -2.97   -2.7     --   -3.7  -2.64 -3.03   -2.6     --     --     --     --     --     --  -2.86   -2.5  -2.68  -2.54  -2.35  -2.14  -2.15  -2.05     --  -2.11  -2.33  -2.13  -1.89  -2.24     --     --  -1.95     --  -1.92     --     --  -2.25    --
     HIP65268               HD 116316 --   1.21    --    --    --  -0.44  -0.53   -0.6  -0.37  -0.48     --  -0.48 -0.46  -0.63     --  -0.65     --  -0.62     --     --     --     -- -0.67  -0.63     --     --     --     --     --     --  -0.47     --     --     --     --     --  -0.41     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP66246               HD 118055 --     --    --    --    --  -1.97  -1.49     --  -1.46  -1.57     --  -1.58 -1.91  -2.06     --  -1.89     --   -1.9     --     --     --     -- -2.13  -1.72     --     --     --     --     --     --  -1.92     --     --     --     --     --  -1.38     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD121135               HD 121135 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -1.42     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP68807               HD 122956 --     --    --    --    --  -1.87  -1.36     --  -1.39  -1.44     --  -1.56 -1.84  -1.92     --  -1.81     --  -1.83     --     --     --     --  -2.1  -1.54     --     --     --     --     --     --  -1.93     --     --     --     --     --  -1.44     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP68796               HD 123710 --   0.63    --    --    --  -0.41  -0.45   -0.4  -0.36  -0.44     --  -0.32  -0.5  -0.46     --   -0.5     --  -0.47     --     --     --     -- -0.56  -0.46     --     --     --     --     --     --  -0.52     --     --     --     --     --  -0.33     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD126587               HD 126587 R1     --    --    --    --  -2.63  -2.41  -3.43  -2.49   -2.6  -3.03  -2.71 -3.08  -3.26  -3.45  -3.06   -2.9  -3.02     --     --     --  -3.15 -3.28  -2.94     --     --     --     --     --     --  -3.26   -3.0     --     --  -2.79     --  -2.67  -2.79     --  -2.66     --  -2.63     --  -2.69     --     --     --     --     --     --     --     --    --
     HD126793               HD 126793 --     --    --    -- -0.33  -0.57   -0.5   -0.5   -0.5  -0.61     --  -0.52  -0.5  -0.88     --  -0.81     --   -0.8     --     --     --     --    --     --     --     --     --     --     --     --   -1.1     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP71886               HD 129392 --   1.02    --    --    --  -0.21   -0.3  -0.39  -0.17   -0.3     --  -0.29  -0.2  -0.34     --  -0.38     --  -0.37     --     --     --     -- -0.44  -0.32     --     --     --     --     --     --  -0.16     --     --     --     --     --  -0.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP71887               HD 129515 --   1.53    --    --    --  -0.39  -0.44  -0.43  -0.29   -0.4     --  -0.36 -0.42  -0.44     --  -0.47     --  -0.46     --     --     --     --  -0.5  -0.43     --     --     --     --     --     --  -0.31     --     --     --     --     --  -0.39     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP71939               HD 129518 --   1.59    --    --    --  -0.19  -0.29  -0.36  -0.17  -0.28     --  -0.19 -0.26  -0.31     --  -0.35     --  -0.37     --     --     --     -- -0.33  -0.15     --     --     --     --     --     --  -0.17     --     --     --     --     --  -0.22     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP73385               HD 132475 --   1.18    --    --    --   -1.5  -1.05     --  -0.97  -1.23     --  -1.23 -1.61   -1.6     --  -1.57     --   -1.5     --     --     --     -- -1.46  -1.16     --     --     --     --     --     --  -1.42     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP74033               HD 134113 --   0.81    --    --    --  -0.56  -0.46  -0.52  -0.42  -0.55     --  -0.42 -0.66  -0.77     --  -0.76     --  -0.75     --     --     --     -- -0.68   -0.4     --     --     --     --     --     --  -0.82     --     --     --     --     --  -0.49     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP74079               HD 134169 --   1.27    --    --    --   -0.7  -0.51  -0.53  -0.46  -0.61     --   -0.5 -0.69  -0.81     --  -0.81     --  -0.75     --     --     --     -- -0.92  -0.69     --     --     --     --     --     --   -0.9     --     --     --     --     --  -0.53     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP74234               HD 134440 --     --    --    --    --  -2.04  -1.47  -1.71  -1.27  -1.32     --  -1.29 -1.44  -1.48     --  -1.49     --  -1.56     --     --     --     -- -1.92     --     --     --     --     --     --     --  -1.87     --     --     --     --     --  -1.12     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD135148               HD 135148 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     -- -0.99  -1.38     --     --     --     --     --     --  -1.65  -1.51     --     --  -0.75     --  -1.33     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD140283               HD 140283 --     -- -2.13    -- -1.39  -2.42  -2.37  -3.34  -2.41  -2.29  -2.49   -2.3 -2.41  -2.71  -1.96  -2.58  -2.31  -2.48     --     --     --  -2.63 -3.21  -2.48     --     --     --     --     --     --  -3.46     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP81170               HD 149414 --     --    --    --    --  -1.28  -0.87  -1.04  -0.87  -0.97     --   -0.8 -1.05  -1.17     --  -1.24     --  -1.23     --     --     --     -- -0.86   -0.6     --     --     --     --     --     --  -1.25     --     --     --     --     --  -0.77     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP86431               HD 160693 --     --    --    --    --  -0.47  -0.33  -0.28  -0.31  -0.45     --  -0.37 -0.55  -0.59     --  -0.62     --   -0.6     --     --     --     -- -0.76  -0.63     --     --     --     --     --     --  -0.76     --     --     --     --     --  -0.43     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD171496               HD 171496 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -0.82 -1.01  -1.15     --     --     --     --     --     --  -1.03  -1.26     --     --  -0.68     --  -1.07     --     --  -0.81     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD186478               HD 186478 R1     --  -2.8 -1.88 -1.79   -2.3  -2.22  -3.13  -2.11  -2.13  -2.47  -2.23    --  -2.88   -3.1  -2.57  -2.45  -2.73  -2.42     --     --  -2.25 -2.75  -2.36     --     --     --     --     --     --  -2.68  -2.47  -2.58  -2.35  -2.19  -2.13  -2.12  -2.13     --  -2.22     --  -2.11  -1.94  -1.83     --     --     --     --     --     --     --     --    --
     HIP97468               HD 187111 --     --    --    --    --  -1.61  -1.16     --  -1.23  -1.25     --  -1.29 -1.68  -1.79     --  -1.69     --  -1.67     --     --     --     -- -1.86     --     --     --     --     --     --     --  -1.76     --     --     --     --     --  -1.45     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
    HIP101346               HD 195633 --   1.29    --    --    --  -0.43  -0.47  -0.51  -0.38   -0.5     --  -0.44 -0.53  -0.61     --  -0.63     --  -0.61     --     --     --     -- -0.77  -0.59     --     --     --     --     --     --  -0.66     --     --     --     --     --  -0.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
    HIP101382               HD 195987 --     --    --    --    --  -0.38  -0.24  -0.13  -0.21  -0.38     --  -0.28 -0.36  -0.65     --  -0.64     --  -0.51     --     --     --     -- -0.61     --     --     --     --     --     --     --  -0.81     --     --     --     --     --  -0.38     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD196944               HD 196944 --     -- -0.96 -0.86    --     --  -1.85  -2.57     --   -1.9     --  -1.91    --  -2.35  -2.34  -2.25   -2.2   -2.2  -2.12     --     --  -1.36 -1.67  -1.56     --     --     --     --     --     --  -1.11  -1.22  -1.19     --  -1.32  -1.45  -2.05     --     --  -1.72     --  -1.39     --     --     --     --     --     --     --     --  -0.05     --    --
     HD204543               HD 204543 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -1.81 -1.93  -1.62     --     --     --     --     --     --  -1.53  -1.45     --     --  -1.17     --  -1.39     --     --  -1.05     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD206739               HD 206739 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -1.45 -1.55  -1.56     --     --     --     --     --     --  -1.58  -1.63     --     --  -1.26     --  -1.24     --     --   -1.1     --     --     --     --     --     --     --     --     --     --     --     --    --
    HIP109390               HD 210295 --  -1.03    --    --    --   -1.3  -0.86  -1.06  -0.89  -1.09     --  -0.98 -1.34  -1.41     --  -1.32     --  -1.39     --     --     --     -- -1.27  -1.03     --     --     --     --     --     --  -1.38     --     --     --     --     --  -0.96     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD216143               HD 216143 R1     --    --    --    --   -2.3  -1.56  -2.55  -1.78  -1.92  -2.19  -1.93 -2.28  -2.32  -2.44  -2.21  -2.04  -2.18  -2.03     --     --   -2.0 -2.37  -2.05     --     --     --     --     --     --  -2.48  -2.37  -2.36     --  -2.02  -1.88   -1.8     --     --  -1.68     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD218857               HD 218857 --     --    --    --    --   -2.1  -1.53  -3.22  -1.88  -1.78  -2.29  -1.94 -2.29  -2.25  -2.58  -2.17   -2.3  -2.21  -1.96     --     --  -2.26 -2.64     --     --     --     --     --     --     --  -2.65  -2.47     --     --  -1.96     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HD220838               HD 220838 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     -- -1.65  -1.53     --     --     --     --     --     --  -1.59  -1.73     --     --  -1.16     --  -1.36     --     --  -1.15     --     --     --     --     --     --     --     --     --     --     --     --    --
